ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
2737;pokemon-crown-zenith/friends-in-sinnoh-131;Friends in Sinnoh;[English] Crown Zenith;Normal;1;0.76;25.17;0.76
931;pokemon-crown-zenith/galarian-meowth-84;Galarian Meowth;[English] Crown Zenith;Normal;4;0.81;25.4;3.24
1030;pokemon-crown-zenith/galarian-mr-mime-30;Galarian Mr. Mime;[English] Crown Zenith;Normal;4;0.58;22.16;2.32
177;pokemon-crown-zenith/galarian-perrserker-85;Galarian Perrserker;[English] Crown Zenith;Normal;1;0.92;25.81;0.92
267;pokemon-crown-zenith/girafarig-61;Girafarig;[English] Crown Zenith;Normal;3;0.73;25.09;2.19
2674;pokemon-crown-zenith/glaceon-vstar-gg40;Glaceon VSTAR #GG40;[English] Crown Zenith;Normal;1;26.82;96.05;26.82
552;pokemon-crown-zenith/gloom-2;Gloom;[English] Crown Zenith;Normal;4;0.73;25.09;2.92
2347;pokemon-crown-zenith/grass-energy-holo-152;Grass Energy;[English] Crown Zenith;Holo;1;2.58;14.05;2.58
16;pokemon-crown-zenith/graveler-68;Graveler;[English] Crown Zenith;Normal;6;0.73;25.09;4.38
1361;pokemon-crown-zenith/great-ball-132;Great Ball;[English] Crown Zenith;Normal;2;0.81;25.26;1.62
725;pokemon-crown-zenith/great-ball-reverse-holo-132;Great Ball;[English] Crown Zenith;Reverse Holo;1;1.25;27.13;1.25
18;pokemon-crown-zenith/grubbin-15;Grubbin;[English] Crown Zenith;Normal;5;0.73;0.0;3.65
782;pokemon-crown-zenith/hatterene-vmax-66;Hatterene VMAX;[English] Crown Zenith;Normal;1;1.72;19.97;1.72
1388;pokemon-crown-zenith/heliolisk-50;Heliolisk;[English] Crown Zenith;Normal;1;0.89;25.76;0.89
891;pokemon-crown-zenith/helioptile-49;Helioptile;[English] Crown Zenith;Normal;2;0.73;0.0;1.46
72;pokemon-crown-zenith/helioptile-reverse-holo-49;Helioptile;[English] Crown Zenith;Reverse Holo;4;1.47;18.5;5.88
1056;pokemon-crown-zenith/hisuian-samurott-vstar-gg52;Hisuian Samurott VStar #GG52;[English] Crown Zenith;Normal;3;6.66;41.44;19.98
1553;pokemon-crown-zenith/hoopa-83;Hoopa;[English] Crown Zenith;Normal;1;1.07;12.68;1.07
41;pokemon-crown-zenith/keldeo-gg07;Keldeo #GG07;[English] Crown Zenith;Normal;3;5.24;54.39;15.72
500;pokemon-crown-zenith/koffing-75;Koffing;[English] Crown Zenith;Normal;6;0.73;0.0;4.38
231;pokemon-crown-zenith/kricketot-10;Kricketot;[English] Crown Zenith;Normal;4;0.87;0.0;3.48
513;pokemon-crown-zenith/krokorok-79;Krokorok;[English] Crown Zenith;Normal;2;0.84;25.5;1.68
946;pokemon-crown-zenith/lairon-88;Lairon;[English] Crown Zenith;Normal;3;0.93;25.85;2.79
298;pokemon-crown-zenith/larvesta-24;Larvesta;[English] Crown Zenith;Normal;7;0.73;25.09;5.11
9;pokemon-crown-zenith/larvesta-reverse-holo-24;Larvesta;[English] Crown Zenith;Reverse Holo;4;1.15;26.72;4.6
2268;pokemon-crown-zenith/liepard-78;Liepard;[English] Crown Zenith;Normal;1;0.84;25.49;0.84
160;pokemon-crown-zenith/lost-vacuum-135;Lost Vacuum;[English] Crown Zenith;Normal;2;1.47;28.0;2.94
125;pokemon-crown-zenith/lost-vacuum-reverse-holo-135;Lost Vacuum;[English] Crown Zenith;Reverse Holo;6;1.31;27.42;7.86
355;pokemon-crown-zenith/lunatone-62;Lunatone;[English] Crown Zenith;Normal;2;0.85;30.65;1.7
114;pokemon-crown-zenith/luvdisc-35;Luvdisc;[English] Crown Zenith;Normal;3;0.73;0.0;2.19
1777;pokemon-crown-zenith/luxio-41;Luxio;[English] Crown Zenith;Normal;3;0.8;25.32;2.4
135;pokemon-crown-zenith/luxio-42;Luxio;[English] Crown Zenith;Normal;2;0.95;25.93;1.9
90;pokemon-crown-zenith/luxray-43;Luxray;[English] Crown Zenith;Normal;3;0.89;25.7;2.67
898;pokemon-crown-zenith/metang-90;Metang;[English] Crown Zenith;Normal;6;0.73;15.91;4.38
142;pokemon-crown-zenith/nessa-reverse-holo-136;Nessa;[English] Crown Zenith;Reverse Holo;1;1.35;30.68;1.35
86;pokemon-crown-zenith/oddish-1;Oddish;[English] Crown Zenith;Normal;10;0.73;25.09;7.3
2098;pokemon-crown-zenith/oddish-reverse-holo-1;Oddish;[English] Crown Zenith;Reverse Holo;1;1.25;27.31;1.25
1585;pokemon-crown-zenith/oranguru-reverse-holo-119;Oranguru;[English] Crown Zenith;Reverse Holo;1;1.18;26.77;1.18
718;pokemon-crown-zenith/oricorio-gg04;Oricorio #GG04;[English] Crown Zenith;Normal;5;1.92;36.62;9.6
1163;pokemon-crown-zenith/pancham-72;Pancham;[English] Crown Zenith;Normal;7;0.73;25.09;5.11
441;pokemon-crown-zenith/pangoro-80;Pangoro;[English] Crown Zenith;Normal;3;0.87;11.1;2.61
35;pokemon-crown-zenith/pawniard-91;Pawniard;[English] Crown Zenith;Normal;6;0.73;0.0;4.38
536;pokemon-crown-zenith/pawniard-92;Pawniard;[English] Crown Zenith;Normal;6;0.98;26.05;5.88
185;pokemon-crown-zenith/pawniard-reverse-holo-91;Pawniard;[English] Crown Zenith;Reverse Holo;3;1.11;26.57;3.33
2480;pokemon-crown-zenith/pikachu-160;Pikachu;[English] Crown Zenith;Normal;1;27.52;184.05;27.52
444;pokemon-crown-zenith/pincurchin-56;Pincurchin;[English] Crown Zenith;Normal;6;0.76;25.2;4.56
1546;pokemon-crown-zenith/pincurchin-reverse-holo-56;Pincurchin;[English] Crown Zenith;Reverse Holo;1;1.09;26.48;1.09
879;pokemon-crown-zenith/poke-ball-137;Poke Ball;[English] Crown Zenith;Normal;1;0.81;25.41;0.81
491;pokemon-crown-zenith/pokemon-catcher-138;Pokemon Catcher;[English] Crown Zenith;Normal;3;0.68;24.88;2.04
50;pokemon-crown-zenith/purrloin-77;Purrloin;[English] Crown Zenith;Normal;3;0.73;25.09;2.19
1758;pokemon-crown-zenith/radiant-charjabug-51;Radiant Charjabug;[English] Crown Zenith;Normal;1;1.07;20.67;1.07
618;pokemon-crown-zenith/rare-candy-141;Rare Candy;[English] Crown Zenith;Normal;3;0.73;25.09;2.19
874;pokemon-crown-zenith/rescue-carrier-142;Rescue Carrier;[English] Crown Zenith;Normal;4;0.9;25.73;3.6
120;pokemon-crown-zenith/riolu-71;Riolu;[English] Crown Zenith;Normal;5;0.79;25.32;3.95
239;pokemon-crown-zenith/rockruff-73;Rockruff;[English] Crown Zenith;Normal;5;0.73;25.09;3.65
287;pokemon-crown-zenith/salandit-27;Salandit;[English] Crown Zenith;Normal;9;0.7;25.0;6.3
150;pokemon-crown-zenith/salazzle-28;Salazzle;[English] Crown Zenith;Normal;6;0.87;25.61;5.22
646;pokemon-crown-zenith/scyther-6;Scyther;[English] Crown Zenith;Normal;5;0.96;25.17;4.8
284;pokemon-crown-zenith/seel-29;Seel;[English] Crown Zenith;Normal;4;0.73;25.09;2.92
174;pokemon-crown-zenith/seel-reverse-holo-29;Seel;[English] Crown Zenith;Reverse Holo;3;1.4;11.1;4.2
116;pokemon-crown-zenith/shaymin-115;Shaymin;[English] Crown Zenith;Normal;2;0.9;25.34;1.8
153;pokemon-crown-zenith/shinx-39;Shinx;[English] Crown Zenith;Normal;5;1.04;26.28;5.2
7;pokemon-crown-zenith/shinx-40;Shinx;[English] Crown Zenith;Normal;6;1.09;26.48;6.54
570;pokemon-crown-zenith/skrelp-81;Skrelp;[English] Crown Zenith;Normal;1;0.73;25.09;0.73
328;pokemon-crown-zenith/snorunt-34;Snorunt;[English] Crown Zenith;Normal;4;0.73;25.09;2.92
115;pokemon-crown-zenith/solrock-69;Solrock;[English] Crown Zenith;Normal;5;1.35;27.54;6.75
1383;pokemon-crown-zenith/solrock-gg15;Solrock #GG15;[English] Crown Zenith;Normal;1;1.91;34.78;1.91
253;pokemon-crown-zenith/starly-110;Starly;[English] Crown Zenith;Normal;5;1.0;0.0;5.0
1060;pokemon-crown-zenith/stoutland-v-116;Stoutland V;[English] Crown Zenith;Normal;3;1.1;14.81;3.3
40;pokemon-crown-zenith/sunkern-7;Sunkern;[English] Crown Zenith;Normal;6;0.73;25.09;4.38
196;pokemon-crown-zenith/sunkern-reverse-holo-7;Sunkern;[English] Crown Zenith;Reverse Holo;3;0.76;25.29;2.28
574;pokemon-crown-zenith/switch-144;Switch;[English] Crown Zenith;Normal;3;0.98;26.08;2.94
443;pokemon-crown-zenith/tangela-4;Tangela;[English] Crown Zenith;Normal;3;0.88;25.64;2.64
85;pokemon-crown-zenith/tangrowth-reverse-holo-5;Tangrowth;[English] Crown Zenith;Reverse Holo;1;1.22;27.01;1.22
2339;pokemon-crown-zenith/tapu-lele-64;Tapu Lele;[English] Crown Zenith;Normal;1;1.0;13.31;1.0
1404;pokemon-crown-zenith/trekking-shoes-145;Trekking Shoes;[English] Crown Zenith;Normal;3;1.11;26.57;3.33
631;pokemon-crown-zenith/trekking-shoes-prize-pack-145;Trekking Shoes [Prize Pack];[English] Crown Zenith;Normal;3;2.18;30.95;6.54
1194;pokemon-crown-zenith/turtwig-gg31;Turtwig #GG31;[English] Crown Zenith;Normal;1;3.05;56.41;3.05
1188;pokemon-crown-zenith/ultra-ball-146;Ultra Ball;[English] Crown Zenith;Normal;5;0.73;25.29;3.65
609;pokemon-crown-zenith/volcanion-26;Volcanion;[English] Crown Zenith;Normal;3;1.1;17.75;3.3
167;pokemon-crown-zenith/volcanion-reverse-holo-26;Volcanion;[English] Crown Zenith;Reverse Holo;3;1.1;12.21;3.3
1219;pokemon-crown-zenith/volcarona-reverse-holo-25;Volcarona;[English] Crown Zenith;Reverse Holo;5;1.1;26.54;5.5
973;pokemon-crown-zenith/wailmer-31;Wailmer;[English] Crown Zenith;Normal;5;0.73;25.09;3.65
813;pokemon-crown-zenith/wailmer-reverse-holo-31;Wailmer;[English] Crown Zenith;Reverse Holo;1;1.16;51.8;1.16
379;pokemon-crown-zenith/wooloo-121;Wooloo;[English] Crown Zenith;Normal;4;0.74;25.12;2.96
28;pokemon-crown-zenith/yanma-8;Yanma;[English] Crown Zenith;Normal;6;0.73;0.0;4.38
58;pokemon-crown-zenith/yungoos-117;Yungoos;[English] Crown Zenith;Normal;5;0.92;0.0;4.6
2126;pokemon-crown-zenith/zamazenta-97;Zamazenta;[English] Crown Zenith;Normal;1;1.25;22.2;1.25
1861;pokemon-crown-zenith/zamazenta-v-98;Zamazenta V;[English] Crown Zenith;Normal;1;0.98;19.98;0.98
244;pokemon-crown-zenith/zarude-reverse-holo-16;Zarude;[English] Crown Zenith;Reverse Holo;3;1.24;11.1;3.72
176;pokemon-crown-zenith/zeraora-52;Zeraora;[English] Crown Zenith;Normal;4;0.92;25.81;3.68
1165;pokemon-crown-zenith/zeraora-vmax-54;Zeraora VMAX;[English] Crown Zenith;Normal;1;2.21;18.49;2.21
558;pokemon-destined-rivals/arven's-toedscool-109;Arven's Toedscool;[English] Destined Rivals;Normal;1;2.22;0.0;2.22
686;pokemon-destined-rivals/breloom-6;Breloom;[English] Destined Rivals;Normal;1;0.56;24.92;0.56
1864;pokemon-destined-rivals/buizel-57;Buizel;[English] Destined Rivals;Normal;1;0.99;27.0;0.99
1761;pokemon-destined-rivals/cornerstone-mask-ogerpon-111;Cornerstone Mask Ogerpon;[English] Destined Rivals;Normal;1;1.54;29.65;1.54
1802;pokemon-destined-rivals/hippopotas-105;Hippopotas;[English] Destined Rivals;Normal;1;0.01;0.0;0.01
1318;pokemon-destined-rivals/lurantis-14;Lurantis;[English] Destined Rivals;Normal;1;1.0;27.04;1.0
2655;pokemon-destined-rivals/manectric-reverse-holo-76;Manectric;[English] Destined Rivals;Reverse Holo;1;1.78;30.8;1.78
2325;pokemon-destined-rivals/marnie's-impidimp-134;Marnie's Impidimp;[English] Destined Rivals;Normal;1;0.82;26.17;0.82
1085;pokemon-destined-rivals/medicham-100;Medicham;[English] Destined Rivals;Normal;1;0.56;26.68;0.56
358;pokemon-destined-rivals/mudbray-107;Mudbray;[English] Destined Rivals;Normal;1;0.01;0.0;0.01
541;pokemon-destined-rivals/primeape-reverse-holo-91;Primeape;[English] Destined Rivals;Reverse Holo;1;1.0;27.04;1.0
1359;pokemon-destined-rivals/regirock-ex-101;Regirock ex;[English] Destined Rivals;Normal;1;1.04;25.9;1.04
824;pokemon-destined-rivals/snover-59;Snover;[English] Destined Rivals;Normal;1;0.5;23.74;0.5
1556;pokemon-destined-rivals/spikemuth-gym-169;Spikemuth Gym;[English] Destined Rivals;Normal;1;0.98;26.92;0.98
2378;pokemon-destined-rivals/team-rocket's-arbok-113;Team Rocket's Arbok;[English] Destined Rivals;Normal;1;0.81;31.78;0.81
1788;pokemon-destined-rivals/team-rocket's-articuno-51;Team Rocket's Articuno;[English] Destined Rivals;Normal;1;1.06;116.92;1.06
783;pokemon-destined-rivals/team-rocket's-factory-173;Team Rocket's Factory;[English] Destined Rivals;Normal;1;1.1;30.29;1.1
2009;pokemon-destined-rivals/team-rocket's-hypno-80;Team Rocket's Hypno;[English] Destined Rivals;Normal;1;0.73;25.71;0.73
1417;pokemon-destined-rivals/team-rocket's-porygon-153;Team Rocket's Porygon;[English] Destined Rivals;Normal;1;1.06;27.65;1.06
393;pokemon-evolving-skies/bagon-107;Bagon;[English] Evolving Skies;Normal;1;0.7;24.87;0.7
2158;pokemon-evolving-skies/copycat-143;Copycat;[English] Evolving Skies;Normal;1;1.07;27.37;1.07
74;pokemon-evolving-skies/drowzee-61;Drowzee;[English] Evolving Skies;Normal;1;0.53;10.36;0.53
97;pokemon-evolving-skies/eldgoss-holo-16;Eldgoss;[English] Evolving Skies;Holo;1;0.74;0.0;0.74
2128;pokemon-evolving-skies/feebas-37;Feebas;[English] Evolving Skies;Normal;1;0.99;25.97;0.99
2228;pokemon-evolving-skies/hitmonchan-81;Hitmonchan;[English] Evolving Skies;Normal;1;1.24;25.83;1.24
2427;pokemon-evolving-skies/lotad-32;Lotad;[English] Evolving Skies;Normal;1;0.73;24.98;0.73
1057;pokemon-evolving-skies/luvdisc-39;Luvdisc;[English] Evolving Skies;Normal;1;1.05;26.2;1.05
1486;pokemon-evolving-skies/pumpkaboo-76;Pumpkaboo;[English] Evolving Skies;Normal;1;1.18;26.17;1.18
1619;pokemon-evolving-skies/pyroar-23;Pyroar;[English] Evolving Skies;Normal;1;0.95;17.75;0.95
1908;pokemon-evolving-skies/scraggy-98;Scraggy;[English] Evolving Skies;Normal;1;0.67;24.73;0.67
1062;pokemon-evolving-skies/scroll-of-the-flying-dragon-153;Scroll of the Flying Dragon;[English] Evolving Skies;Normal;1;0.73;24.98;0.73
136;pokemon-evolving-skies/seedot-5;Seedot;[English] Evolving Skies;Normal;1;0.48;0.0;0.48
496;pokemon-evolving-skies/seismitoad-90;Seismitoad;[English] Evolving Skies;Normal;1;0.79;25.21;0.79
547;pokemon-evolving-skies/skiploom-3;Skiploom;[English] Evolving Skies;Normal;1;0.93;25.71;0.93
955;pokemon-evolving-skies/slakoth-129;Slakoth;[English] Evolving Skies;Normal;1;0.73;24.98;0.73
572;pokemon-evolving-skies/swoobat-69;Swoobat;[English] Evolving Skies;Normal;1;0.5;0.0;0.5
956;pokemon-evolving-skies/tentacool-26;Tentacool;[English] Evolving Skies;Normal;1;0.95;25.77;0.95
1386;pokemon-evolving-skies/ursaring-127;Ursaring;[English] Evolving Skies;Normal;1;0.69;9.94;0.69
2217;pokemon-fusion-strike/bug-catcher-226;Bug Catcher;[English] Fusion Strike;Normal;1;0.9;25.6;0.9
1243;pokemon-fusion-strike/centiskorch-48;Centiskorch;[English] Fusion Strike;Normal;1;0.82;25.32;0.82
843;pokemon-fusion-strike/chansey-reverse-holo-202;Chansey;[English] Fusion Strike;Reverse Holo;1;0.78;25.18;0.78
1517;pokemon-fusion-strike/charjabug-100;Charjabug;[English] Fusion Strike;Normal;1;0.95;25.83;0.95
1413;pokemon-fusion-strike/chewtle-80;Chewtle;[English] Fusion Strike;Normal;1;0.98;25.91;0.98
1961;pokemon-fusion-strike/cook-228;Cook;[English] Fusion Strike;Normal;1;0.93;25.83;0.93
1141;pokemon-fusion-strike/dewpider-19;Dewpider;[English] Fusion Strike;Normal;1;0.45;0.0;0.45
1019;pokemon-fusion-strike/excadrill-183;Excadrill;[English] Fusion Strike;Normal;1;0.73;24.98;0.73
1369;pokemon-fusion-strike/falinks-155;Falinks;[English] Fusion Strike;Normal;1;0.61;24.54;0.61
1033;pokemon-fusion-strike/galarian-darumaka-71;Galarian Darumaka;[English] Fusion Strike;Normal;1;0.88;25.54;0.88
2237;pokemon-fusion-strike/galarian-darumaka-reverse-holo-71;Galarian Darumaka;[English] Fusion Strike;Reverse Holo;1;0.96;25.86;0.96
994;pokemon-fusion-strike/genesect-v-185-holo;Genesect V;[English] Fusion Strike;Holo;1;1.1;21.16;1.1
2212;pokemon-fusion-strike/growlithe-32;Growlithe;[English] Fusion Strike;Normal;1;0.99;25.97;0.99
1846;pokemon-fusion-strike/indeedee-127;Indeedee;[English] Fusion Strike;Normal;1;0.81;25.26;0.81
562;pokemon-fusion-strike/judge-235;Judge;[English] Fusion Strike;Normal;1;1.01;78.25;1.01
2643;pokemon-fusion-strike/magcargo-35;Magcargo;[English] Fusion Strike;Normal;1;0.81;25.26;0.81
471;pokemon-fusion-strike/onix-138;Onix;[English] Fusion Strike;Normal;1;0.55;24.31;0.55
98;pokemon-fusion-strike/pansear-37;Pansear;[English] Fusion Strike;Normal;1;0.73;24.98;0.73
1360;pokemon-fusion-strike/tynamo-95;Tynamo;[English] Fusion Strike;Normal;1;0.99;25.54;0.99
1570;pokemon-fusion-strike/vullaby-172;Vullaby;[English] Fusion Strike;Normal;1;0.95;0.0;0.95
1018;pokemon-go/aipom-56;Aipom;[English] Pokemon Go;Normal;22;0.38;23.62;8.36
1066;pokemon-go/aipom-reverse-holo-56;Aipom;[English] Pokemon Go;Reverse Holo;2;1.08;26.36;2.16
2110;pokemon-go/alolan-exeggutor-v-5;Alolan Exeggutor V;[English] Pokemon Go;Normal;1;0.93;16.93;0.93
271;pokemon-go/alolan-exeggutor-v-71;Alolan Exeggutor V;[English] Pokemon Go;Normal;4;2.15;22.2;8.6
154;pokemon-go/alolan-raticate-42;Alolan Raticate;[English] Pokemon Go;Normal;28;0.89;11.83;24.92
1783;pokemon-go/alolan-raticate-reverse-holo-42;Alolan Raticate;[English] Pokemon Go;Reverse Holo;2;0.91;25.68;1.82
211;pokemon-go/alolan-rattata-41;Alolan Rattata;[English] Pokemon Go;Normal;21;0.73;11.83;15.33
1261;pokemon-go/alolan-rattata-reverse-holo-41;Alolan Rattata;[English] Pokemon Go;Reverse Holo;3;0.98;26.02;2.94
375;pokemon-go/ambipom-57;Ambipom;[English] Pokemon Go;Normal;17;0.73;25.02;12.41
1189;pokemon-go/ambipom-reverse-holo-57;Ambipom;[English] Pokemon Go;Reverse Holo;1;0.98;26.13;0.98
866;pokemon-go/ariados-7;Ariados;[English] Pokemon Go;Normal;17;0.77;25.16;13.09
1733;pokemon-go/ariados-reverse-holo-7;Ariados;[English] Pokemon Go;Reverse Holo;4;1.03;26.16;4.12
395;pokemon-go/articuno-holo-24;Articuno;[English] Pokemon Go;Holo;9;1.21;25.11;10.89
82;pokemon-go/articuno-reverse-holo-24;Articuno;[English] Pokemon Go;Reverse Holo;3;1.15;53.09;3.45
440;pokemon-go/bibarel-60;Bibarel;[English] Pokemon Go;Normal;25;0.81;25.33;20.25
30;pokemon-go/bibarel-reverse-holo-60;Bibarel;[English] Pokemon Go;Reverse Holo;3;1.1;26.59;3.3
1379;pokemon-go/bidoof-59;Bidoof;[English] Pokemon Go;Normal;26;0.89;25.59;23.14
1967;pokemon-go/bidoof-reverse-holo-59;Bidoof;[English] Pokemon Go;Reverse Holo;3;4.83;147.99;14.49
1842;pokemon-go/blanche-64;Blanche;[English] Pokemon Go;Normal;17;0.88;25.59;14.96
2452;pokemon-go/blanche-reverse-holo-64;Blanche;[English] Pokemon Go;Reverse Holo;2;0.99;26.02;1.98
403;pokemon-go/blastoise-holo-17;Blastoise;[English] Pokemon Go;Holo;5;1.83;44.77;9.15
1242;pokemon-go/blastoise-reverse-holo-17;Blastoise;[English] Pokemon Go;Reverse Holo;1;1.95;54.1;1.95
1278;pokemon-go/blissey-cosmos-holo-52;Blissey [Cosmos Holo];[English] Pokemon Go;Holo;1;1.43;43.45;1.43
341;pokemon-go/blissey-holo-52;Blissey;[English] Pokemon Go;Holo;14;0.93;18.23;13.02
2743;pokemon-go/blissey-reverse-holo-52;Blissey;[English] Pokemon Go;Reverse Holo;2;1.14;39.22;2.28
814;pokemon-go/bulbasaur-1;Bulbasaur;[English] Pokemon Go;Normal;32;0.87;32.81;27.84
225;pokemon-go/bulbasaur-reverse-holo-1;Bulbasaur;[English] Pokemon Go;Reverse Holo;6;1.03;66.6;6.18
1741;pokemon-go/camerupt-14;Camerupt;[English] Pokemon Go;Normal;16;0.97;25.93;15.52
1763;pokemon-go/camerupt-reverse-holo-14;Camerupt;[English] Pokemon Go;Reverse Holo;2;1.03;26.16;2.06
1625;pokemon-go/candela-65;Candela;[English] Pokemon Go;Normal;15;0.94;25.82;14.1
1020;pokemon-go/chansey-51;Chansey;[English] Pokemon Go;Normal;27;0.78;11.83;21.06
369;pokemon-go/chansey-reverse-holo-51;Chansey;[English] Pokemon Go;Reverse Holo;4;0.92;22.16;3.68
303;pokemon-go/charizard-10;Charizard;[English] Pokemon Go;Normal;11;1.54;59.47;16.94
1680;pokemon-go/charizard-reverse-holo-10;Charizard;[English] Pokemon Go;Reverse Holo;5;2.09;72.68;10.45
770;pokemon-go/charmander-8;Charmander;[English] Pokemon Go;Normal;19;0.74;19.24;14.06
733;pokemon-go/charmander-reverse-holo-8;Charmander;[English] Pokemon Go;Reverse Holo;7;1.27;22.2;8.89
139;pokemon-go/charmeleon-9;Charmeleon;[English] Pokemon Go;Normal;18;1.05;13.69;18.9
2665;pokemon-go/charmeleon-reverse-holo-9;Charmeleon;[English] Pokemon Go;Reverse Holo;1;1.95;18.12;1.95
1295;pokemon-go/conkeldurr-v-40;Conkeldurr V;[English] Pokemon Go;Normal;3;0.95;21.46;2.85
1823;pokemon-go/conkeldurr-v-73;Conkeldurr V;[English] Pokemon Go;Normal;1;1.81;25.88;1.81
2535;pokemon-go/conkeldurr-v-74;Conkeldurr V;[English] Pokemon Go;Normal;1;3.17;30.34;3.17
265;pokemon-go/ditto-holo-53;Ditto;[English] Pokemon Go;Holo;3;2.92;48.18;8.76
599;pokemon-go/dragonite-v-49;Dragonite V;[English] Pokemon Go;Normal;4;1.33;49.28;5.32
2507;pokemon-go/dragonite-v-76;Dragonite V;[English] Pokemon Go;Normal;2;5.7;56.8;11.4
1015;pokemon-go/dragonite-vstar-50;Dragonite VSTAR;[English] Pokemon Go;Normal;2;1.84;29.59;3.68
1385;pokemon-go/eevee-54;Eevee;[English] Pokemon Go;Normal;29;0.75;37.74;21.75
258;pokemon-go/eevee-reverse-holo-54;Eevee;[English] Pokemon Go;Reverse Holo;4;1.32;23.5;5.28
595;pokemon-go/egg-incubator-66;Egg Incubator;[English] Pokemon Go;Normal;23;1.38;26.64;31.74
190;pokemon-go/golisopod-holo-26;Golisopod;[English] Pokemon Go;Holo;10;1.15;29.56;11.5
2631;pokemon-go/golisopod-reverse-holo-26;Golisopod;[English] Pokemon Go;Reverse Holo;2;1.15;44.4;2.3
1185;pokemon-go/gyarados-holo-22;Gyarados;[English] Pokemon Go;Holo;11;1.0;26.76;11.0
2464;pokemon-go/gyarados-reverse-holo-22;Gyarados;[English] Pokemon Go;Reverse Holo;2;1.12;26.85;2.24
227;pokemon-go/ivysaur-2;Ivysaur;[English] Pokemon Go;Normal;16;0.98;11.83;15.68
2697;pokemon-go/ivysaur-reverse-holo-2;Ivysaur;[English] Pokemon Go;Reverse Holo;1;1.47;22.19;1.47
498;pokemon-go/lapras-holo-23;Lapras;[English] Pokemon Go;Holo;4;0.75;22.21;3.0
1394;pokemon-go/lapras-reverse-holo-23;Lapras;[English] Pokemon Go;Reverse Holo;1;1.1;59.16;1.1
964;pokemon-go/larvitar-37;Larvitar;[English] Pokemon Go;Normal;29;0.7;11.83;20.3
59;pokemon-go/larvitar-reverse-holo-37;Larvitar;[English] Pokemon Go;Reverse Holo;2;1.0;26.45;2.0
187;pokemon-go/lunatone-34;Lunatone;[English] Pokemon Go;Normal;16;1.12;26.53;17.92
712;pokemon-go/lunatone-reverse-holo-34;Lunatone;[English] Pokemon Go;Reverse Holo;4;1.19;27.13;4.76
557;pokemon-go/lure-module-67;Lure Module;[English] Pokemon Go;Normal;23;0.55;24.31;12.65
666;pokemon-go/lure-module-reverse-holo-67;Lure Module;[English] Pokemon Go;Reverse Holo;3;0.88;25.62;2.64
1712;pokemon-go/magikarp-21;Magikarp;[English] Pokemon Go;Normal;28;1.05;11.83;29.4
1244;pokemon-go/melmetal-holo-46;Melmetal;[English] Pokemon Go;Holo;2;0.99;13.28;1.98
1832;pokemon-go/melmetal-reverse-holo-46;Melmetal;[English] Pokemon Go;Reverse Holo;1;1.1;26.27;1.1
452;pokemon-go/melmetal-v-47;Melmetal V;[English] Pokemon Go;Normal;3;1.03;15.16;3.09
533;pokemon-go/melmetal-v-75;Melmetal V;[English] Pokemon Go;Normal;1;1.65;19.24;1.65
1123;pokemon-go/melmetal-vmax-48;Melmetal VMAX;[English] Pokemon Go;Normal;4;1.55;22.2;6.2
1430;pokemon-go/melmetal-vmax-80;Melmetal VMAX;[English] Pokemon Go;Normal;1;7.01;31.12;7.01
292;pokemon-go/meltan-45;Meltan;[English] Pokemon Go;Normal;23;0.8;25.28;18.4
1959;pokemon-go/meltan-reverse-holo-45;Meltan;[English] Pokemon Go;Reverse Holo;1;0.98;18.46;0.98
2396;pokemon-go/mewtwo-v-30;Mewtwo V;[English] Pokemon Go;Normal;1;2.53;57.16;2.53
2500;pokemon-go/mewtwo-v-72;Mewtwo V;[English] Pokemon Go;Normal;1;33.97;143.87;33.97
2576;pokemon-go/mewtwo-vstar-31;Mewtwo VSTAR;[English] Pokemon Go;Normal;1;3.62;33.29;3.62
1951;pokemon-go/mewtwo-vstar-86;Mewtwo VSTAR;[English] Pokemon Go;Normal;1;13.82;71.21;13.82
1669;pokemon-go/moltres-holo-12;Moltres;[English] Pokemon Go;Holo;5;0.93;26.64;4.65
1746;pokemon-go/moltres-reverse-holo-12;Moltres;[English] Pokemon Go;Reverse Holo;2;1.11;36.99;2.22
1740;pokemon-go/natu-32;Natu;[English] Pokemon Go;Normal;19;0.84;25.42;15.96
93;pokemon-go/natu-reverse-holo-32;Natu;[English] Pokemon Go;Reverse Holo;2;1.01;26.1;2.02
1575;pokemon-go/numel-13;Numel;[English] Pokemon Go;Normal;31;0.84;11.83;26.04
2374;pokemon-go/numel-reverse-holo-13;Numel;[English] Pokemon Go;Reverse Holo;3;1.81;52.22;5.43
768;pokemon-go/onix-36;Onix;[English] Pokemon Go;Normal;31;0.75;11.83;23.25
1873;pokemon-go/onix-reverse-holo-36;Onix;[English] Pokemon Go;Reverse Holo;2;1.27;33.26;2.54
1152;pokemon-go/pidove-61;Pidove;[English] Pokemon Go;Normal;31;0.75;25.14;23.25
213;pokemon-go/pidove-reverse-holo-61;Pidove;[English] Pokemon Go;Reverse Holo;4;1.07;26.33;4.28
143;pokemon-go/pikachu-27;Pikachu;[English] Pokemon Go;Normal;26;1.15;33.3;29.9
1584;pokemon-go/pikachu-cosmos-holo-27;Pikachu [Cosmos Holo];[English] Pokemon Go;Holo;1;1.9;50.32;1.9
